SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,7594048,Al Iaquinta,1.16,6,1548.38,06-09-2014 00:53:58,06-09-2014 00:50:01,1,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,1.79,3,7.96,06-09-2014 03:10:42,06-09-2014 01:56:21,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.3,2,0.06,05-09-2014 15:17:44,05-09-2014 15:17:44,0,PE
4339,101024660,02-09-2014 06:30:32,AUS/Hshm (AUS) 2nd Sep,02-09-2014 06:29,R3 410m Heat,,8816536,4. Starbright Tara,3.25,9,108.94,02-09-2014 06:29:44,02-09-2014 06:29:10,1,NI
998917,115176661,03-09-2014 16:17:21,Mens World Championship 2014/Fixtures 03 September/Finland v South Korea,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,678724,Finland,1.01,1,500.0,03-09-2014 15:59:01,03-09-2014 15:57:42,1,PE
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1312962,USA,1.25,5,193.56,07-09-2014 20:23:18,07-09-2014 19:27:10,1,IP
998917,115176121,04-09-2014 16:49:12,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2010254,Serbia,1.08,11,623.54,04-09-2014 16:21:40,04-09-2014 14:53:14,1,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.56,2,30.62,06-09-2014 14:41:47,06-09-2014 14:41:47,1,IP
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.46,5,28.74,05-09-2014 20:12:19,05-09-2014 17:27:21,0,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,2.0,2,4.0,05-09-2014 23:55:33,05-09-2014 23:55:33,0,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.1,7,2010.5,06-09-2014 02:33:21,06-09-2014 02:32:22,1,PE
26420387,115351879,06-09-2014 03:05:30,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Total Rounds,,7055403,Over 1.5 Rounds,2.22,2,0.22,06-09-2014 02:00:47,06-09-2014 02:00:47,0,NI
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,7313540,Damm by Submission,7.4,3,56.04,05-09-2014 05:35:40,05-09-2014 05:35:23,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798061,Souza by Dec / Tech Dec,4.0,2,16.0,31-08-2014 11:38:03,31-08-2014 11:38:03,0,PE
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1216423,Belgium,1.1,5,168.66,02-09-2014 14:53:09,02-09-2014 14:44:14,1,IP
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.43,2,0.4,06-09-2014 00:22:03,06-09-2014 00:22:03,1,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.36,2,2.52,06-09-2014 14:43:07,06-09-2014 14:43:07,1,IP
7522,115325895,07-09-2014 17:45:29,FIBA Basketball World Cup 2014/Fixtures 07 September/Serbia v Greece,07-09-2014 16:00,U/O 154.5pts,07-09-2014 16:00:04,697200,Over 154.5pts,1.48,3,31.74,07-09-2014 16:38:09,07-09-2014 16:38:03,1,IP
26420387,115278485,05-09-2014 23:33:07,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Method of Victory,05-09-2014 23:11:15,8188151,Soriano by Dec / Tech Dec,3.2,2,34.82,05-09-2014 20:13:20,05-09-2014 20:13:20,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,2.52,6,30.98,02-09-2014 13:52:08,02-09-2014 13:38:33,0,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,1227208,Canada,3.25,4,33.38,03-09-2014 13:22:40,03-09-2014 12:13:48,1,IP
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317461,Overeem by Submission,6.6,3,6.76,05-09-2014 18:32:37,05-09-2014 18:32:37,0,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156226,Yes,2.16,2,15.86,06-09-2014 01:53:37,06-09-2014 01:53:37,0,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,4.3,4,24.42,07-09-2014 20:44:30,07-09-2014 20:20:08,0,IP
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,6.4,3,4.9,05-09-2014 23:35:48,05-09-2014 23:35:37,0,PE
61420,101023787,05-09-2014 12:26:21,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Winning Margin 39.5,05-09-2014 09:50:27,39993,Draw,65.0,5,4.66,05-09-2014 09:21:17,05-09-2014 06:21:18,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.34,2,0.72,05-09-2014 12:13:19,05-09-2014 12:13:19,1,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,5.0,4,12.9,04-09-2014 22:32:31,04-09-2014 09:19:51,1,PE
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,8682427,Scoggins by KO / TKO,2.82,2,3.98,06-09-2014 01:13:45,06-09-2014 01:13:45,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.51,6,53.98,06-09-2014 03:08:51,05-09-2014 22:02:14,1,PE
4339,115274307,03-09-2014 17:58:17,BAGS cards/Sund 3rd Sep,03-09-2014 17:56,A3 450m,,8589722,6. Got The Looks,8.8,7,43.98,03-09-2014 17:55:57,03-09-2014 17:55:17,0,NI
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.47,6,10.36,06-09-2014 00:15:35,06-09-2014 00:14:08,1,PE
4339,115355158,07-09-2014 10:59:30,BAGS cards/Hove 7th Sep,07-09-2014 10:57,A8 515m,,8790823,5. Clairkeith Harry,11.5,5,8.0,07-09-2014 10:53:12,07-09-2014 10:53:10,0,NI
998917,115176118,02-09-2014 20:02:38,Mens World Championship 2014/Fixtures 02 September/Australia v Poland,02-09-2014 18:15,Correct Score,02-09-2014 18:15:15,1246501,Poland 3 - 2,9.6,2,2.82,02-09-2014 18:12:11,02-09-2014 18:12:11,0,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.33,12,512.68,03-09-2014 12:59:17,03-09-2014 11:07:47,0,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.56,4,15.86,05-09-2014 23:19:48,05-09-2014 22:47:20,0,PE
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.39,7,162.34,02-09-2014 12:03:20,02-09-2014 11:12:11,1,IP
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156226,Yes,2.5,2,20.0,06-09-2014 03:35:16,06-09-2014 03:35:16,0,PE
61420,101023910,07-09-2014 07:59:19,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Tri Bet,07-09-2014 05:20:22,3929086,Richmond over 15.5pts,5.2,2,2.66,06-09-2014 13:41:05,06-09-2014 13:41:05,0,PE
4339,101024231,01-09-2014 09:17:50,AUS/Nort (AUS) 1st Sep,01-09-2014 09:14,TO BE PLACED,,8335750,8. Elementary,4.9,2,26.8,01-09-2014 09:13:42,01-09-2014 09:13:42,0,NI
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.38,6,94.0,04-09-2014 20:34:22,02-09-2014 13:39:14,1,PE
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.5,10,667.32,05-09-2014 10:57:36,05-09-2014 08:38:54,1,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.48,14,149.26,05-09-2014 22:13:02,05-09-2014 14:20:51,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.4,7,125.38,03-09-2014 12:59:36,02-09-2014 00:46:28,1,PE
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678742,Poland,1.34,4,196.16,06-09-2014 19:23:51,06-09-2014 19:13:54,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.81,2,7.94,02-09-2014 13:56:50,02-09-2014 13:56:50,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,2.52,9,298.28,07-09-2014 15:01:39,07-09-2014 14:52:17,0,IP
26420387,115278085,06-09-2014 01:10:27,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Go The Distance?,06-09-2014 00:54:45,7156227,No.,2.34,3,13.48,06-09-2014 00:51:49,06-09-2014 00:51:49,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.58,3,17.44,06-09-2014 03:38:29,06-09-2014 03:38:22,0,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.48,4,28.38,05-09-2014 20:47:19,05-09-2014 20:39:12,1,PE
26420387,115278087,06-09-2014 00:42:34,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Method of Victory,06-09-2014 00:21:31,5304653,Camozzi by KO / TKO,7.2,2,3.98,06-09-2014 00:16:40,06-09-2014 00:16:40,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.0,2,3.98,06-09-2014 03:16:33,06-09-2014 03:16:33,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.61,4,8.08,05-09-2014 20:57:41,05-09-2014 20:50:10,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.84,2,13.8,05-09-2014 22:59:32,05-09-2014 22:59:32,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.9,2,102.6,06-09-2014 02:33:21,06-09-2014 02:33:21,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.68,4,131.78,06-09-2014 03:15:51,06-09-2014 03:06:57,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.55,8,1747.59,07-09-2014 15:43:29,07-09-2014 15:36:35,0,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,4011716,Any Other Outcome,44.0,2,0.72,05-09-2014 18:31:15,05-09-2014 18:31:15,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.86,7,144.78,06-09-2014 02:37:55,06-09-2014 02:37:08,0,PE
4339,115252720,01-09-2014 12:57:22,BAGS cards/HGrn 1st Sep,01-09-2014 12:51,TO BE PLACED,,8673739,4. Bearhaven Carla,3.0,3,8.0,01-09-2014 12:49:11,01-09-2014 12:49:11,0,NI
998917,115183326,06-09-2014 16:17:49,Mens World Championship 2014/Fixtures 06 September/Mexico v Canada,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2158195,Mexico,17.5,2,4.9,06-09-2014 14:30:46,06-09-2014 14:30:46,0,IP
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,1.85,2,25.38,06-09-2014 01:53:37,06-09-2014 01:53:37,1,PE
4339,115252795,01-09-2014 16:59:45,BAGS cards/Monm 1st Sep,01-09-2014 16:56,TO BE PLACED,,6596777,2. Farloe Star,1.92,2,15.18,01-09-2014 16:54:58,01-09-2014 16:54:58,0,NI
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678719,Germany,5.5,2,24.08,01-09-2014 11:20:43,01-09-2014 11:20:43,0,IP
26420387,115278486,05-09-2014 23:31:38,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Go The Distance?,05-09-2014 23:11:15,7156226,Yes,1.64,2,3.06,05-09-2014 22:48:48,05-09-2014 22:48:48,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,2.42,22,1932.62,07-09-2014 15:16:46,07-09-2014 15:08:09,0,IP
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,7366252,Moraga by Dec / Tech Dec,3.65,3,6.36,05-09-2014 20:35:21,05-09-2014 20:35:21,0,PE
4339,115355517,07-09-2014 18:49:19,Televised Cards/Henl 7th Sep,07-09-2014 18:45,TO BE PLACED,,8006882,4. Lanesdown Lemon,6.2,2,7.6,07-09-2014 18:42:26,07-09-2014 18:42:26,0,NI
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8477135,Chas Skelly,1.12,2,10.0,05-09-2014 23:25:26,05-09-2014 23:25:26,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.58,7,46.36,05-09-2014 22:41:48,05-09-2014 22:02:14,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798061,Souza by Dec / Tech Dec,4.1,2,3.98,31-08-2014 11:38:03,31-08-2014 11:38:03,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,3.3,10,135.16,06-09-2014 01:28:04,05-09-2014 18:15:39,1,PE
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,7082786,Chiesa by KO / TKO,8.6,4,7.92,06-09-2014 02:08:51,06-09-2014 02:07:53,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.4,18,1424.36,06-09-2014 01:27:52,05-09-2014 20:12:19,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.44,21,495.24,06-09-2014 01:25:34,05-09-2014 18:15:39,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.36,3,37.72,05-09-2014 17:29:30,05-09-2014 17:15:12,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.24,8,471.68,06-09-2014 02:27:08,05-09-2014 22:33:09,1,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,8682419,Lewis by KO / TKO,1.93,2,3.96,05-09-2014 18:40:12,05-09-2014 18:40:12,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4783825,Chris Camozzi,2.26,2,1.52,06-09-2014 00:18:14,06-09-2014 00:18:14,0,PE
61420,101023792,05-09-2014 12:27:08,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Handicap/Points Double,,8823202,GEE +12.5pts/Under 179.5pts,3.75,2,26.06,05-09-2014 09:15:15,05-09-2014 09:15:15,0,NI
4339,115314172,05-09-2014 13:00:06,BAGS cards/Hove 5th Sep,05-09-2014 12:58,A8 515m,,8689328,1. Swift Lisa,3.15,24,92.16,05-09-2014 12:57:15,05-09-2014 12:56:43,0,NI
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.1,2,138.02,07-09-2014 20:46:59,07-09-2014 20:46:59,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,2.04,9,306.38,01-09-2014 14:13:28,01-09-2014 13:25:41,0,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.24,8,57.1,05-09-2014 15:24:07,04-09-2014 09:19:51,0,PE
998917,115179455,07-09-2014 16:23:29,Mens World Championship 2014/Fixtures 07 September/Iran v Puerto Rico,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,2175257,Iran,1.11,6,38.1,07-09-2014 14:14:31,07-09-2014 10:56:14,1,PE
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,8682428,Scoggins by Dec / Tech Dec,2.66,2,3.96,05-09-2014 23:17:17,05-09-2014 23:17:17,0,PE
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1312962,USA,1.2,21,403.6,07-09-2014 19:35:40,07-09-2014 19:28:41,1,IP
26420387,115278218,06-09-2014 00:39:51,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Go The Distance?,06-09-2014 00:21:31,7156227,No.,2.34,4,40.56,06-09-2014 00:14:33,06-09-2014 00:12:17,0,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,50.0,7,14.2,06-09-2014 13:45:34,06-09-2014 12:38:25,0,IP
998917,115183342,07-09-2014 20:55:05,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Correct Score,07-09-2014 18:15:05,1246495,Russia 3 - 1,10.0,2,3.18,07-09-2014 19:23:05,07-09-2014 19:23:05,0,IP
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8188154,Sean Soriano,2.8,6,21.24,05-09-2014 17:34:43,04-09-2014 22:27:01,0,PE
26420387,115279188,06-09-2014 02:22:12,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Go The Distance?,06-09-2014 02:11:49,7156227,No.,1.62,2,6.84,06-09-2014 02:06:51,06-09-2014 02:06:51,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.99,55,2172.22,07-09-2014 14:24:47,07-09-2014 13:50:25,0,PE
998917,115176686,07-09-2014 12:41:21,Mens World Championship 2014/Fixtures 07 September/Tunisia v Finland,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1183418,Tunisia,10.5,2,6.44,07-09-2014 11:24:14,07-09-2014 11:24:14,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.54,2,9.52,06-09-2014 03:19:59,06-09-2014 03:19:59,0,PE
998917,115179123,04-09-2014 12:44:07,Mens World Championship 2014/Fixtures 04 September/Puerto Rico v USA,04-09-2014 11:10,Match Odds,04-09-2014 11:10:11,1312962,USA,1.02,12,2237.53,04-09-2014 11:33:57,04-09-2014 11:13:14,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.82,10,714.48,06-09-2014 02:29:24,06-09-2014 00:58:36,0,PE
4339,115314535,05-09-2014 20:58:58,Televised Cards/Romfd (FC) 5th Sep,05-09-2014 20:56,Forecast,,3413632,1 - 6,65.0,5,8.88,05-09-2014 20:54:49,05-09-2014 20:54:12,0,NI
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.16,12,1619.86,04-09-2014 16:46:36,04-09-2014 16:44:34,1,IP
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.25,5,175.48,06-09-2014 00:30:38,06-09-2014 00:30:33,1,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798063,Souza by Submission,3.1,4,10.04,06-09-2014 03:18:35,06-09-2014 02:47:08,1,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,1.71,2,9.0,07-09-2014 19:27:33,07-09-2014 19:27:33,0,IP
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,8242896,Iaquinta by KO / TKO,2.52,2,4.0,06-09-2014 01:07:43,06-09-2014 01:07:43,1,IP
4339,101025575,04-09-2014 09:40:21,AUS/Warr (AUS) 4th Sep,04-09-2014 09:39,TO BE PLACED,,8820168,8. Explosive Gas,1.48,2,37.48,04-09-2014 09:39:22,04-09-2014 09:39:22,0,NI
4339,115286619,04-09-2014 18:51:13,Televised Cards/Hove 4th Sep,04-09-2014 18:46,TO BE PLACED,,8232036,2. Coolavanny Marty,2.94,2,40.0,04-09-2014 18:43:19,04-09-2014 18:43:19,1,NI
