SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,6.4,8,106.28,07-09-2014 20:42:35,07-09-2014 18:39:03,0,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,1538770,South Korea,3.0,4,16.4,05-09-2014 10:57:36,05-09-2014 10:56:52,0,PE
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1216423,Belgium,1000.0,2,0.22,04-09-2014 20:41:41,04-09-2014 20:41:41,0,IP
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2158341,Cameroon,4.5,2,6.34,07-09-2014 19:46:23,07-09-2014 19:46:23,0,IP
998917,115176682,06-09-2014 20:53:53,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Correct Score,06-09-2014 18:15:05,1319412,Brazil 3 - 2,1.29,2,4.0,06-09-2014 20:45:33,06-09-2014 20:45:33,1,IP
998917,115176121,04-09-2014 16:49:12,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2010254,Serbia,1.2,5,25.52,04-09-2014 14:56:31,04-09-2014 14:48:07,1,IP
7522,115058042,02-09-2014 17:17:16,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,Moneyline,02-09-2014 15:30:07,1499770,Australia,1.93,2,12.72,02-09-2014 15:55:39,02-09-2014 15:55:39,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.22,13,367.5,07-09-2014 15:57:51,07-09-2014 14:38:08,0,IP
468328,115288929,03-09-2014 20:01:12,German Bundesliga 2014/15 (M)/Fixtures 03 September/Balingen Weilstetten v Kiel,03-09-2014 18:15,Match Odds,03-09-2014 18:15:08,2027628,Kiel,2.0,3,6.44,03-09-2014 19:54:20,03-09-2014 19:34:10,0,IP
998917,115183259,03-09-2014 19:53:44,Mens World Championship 2014/Fixtures 03 September/Egypt v Russia,03-09-2014 18:15,Correct Score,03-09-2014 18:15:08,1246492,Russia 3 - 0,1.09,2,222.04,03-09-2014 18:55:26,03-09-2014 18:55:26,1,IP
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678741,Russia,1.08,28,13672.78,01-09-2014 10:52:56,01-09-2014 10:37:19,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.86,17,316.42,04-09-2014 05:25:04,31-08-2014 23:27:12,0,PE
7522,115273180,07-09-2014 13:07:26,Asean Basketball League 2014/Fixtures 07 September/Saigon Heat v Malaysia Dragons,07-09-2014 11:00,Total Match Points,07-09-2014 11:00:32,299048,Under 155.5pts,11.0,2,0.8,07-09-2014 12:29:00,07-09-2014 12:29:00,0,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.68,4,62.48,02-09-2014 13:42:10,02-09-2014 12:52:53,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.71,6,24.56,01-09-2014 10:05:37,27-08-2014 13:22:53,1,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,1227208,Canada,2.26,2,5.06,03-09-2014 13:26:07,03-09-2014 13:26:07,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,1055557,Draw,9.0,41,396.98,07-09-2014 15:40:40,07-09-2014 15:06:14,1,IP
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1216423,Belgium,5.5,6,28.44,04-09-2014 18:39:24,04-09-2014 18:28:09,0,IP
2152880,115080249,07-09-2014 16:07:25,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Total Goals,07-09-2014 14:29:50,2528028,Over 2.5 Goals,1.39,2,231.63,07-09-2014 14:43:08,07-09-2014 14:37:09,1,IP
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1185654,Egypt,3.45,8,22.7,01-09-2014 16:25:32,01-09-2014 13:21:11,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.64,3,19.16,07-09-2014 14:53:38,07-09-2014 14:53:34,0,IP
998917,115183256,03-09-2014 16:39:30,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,2158195,Mexico,4.7,2,2.16,03-09-2014 15:48:22,03-09-2014 15:48:22,0,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.12,2,5.34,06-09-2014 12:58:50,06-09-2014 12:58:50,1,IP
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.77,7,608.44,06-09-2014 12:19:34,06-09-2014 12:00:32,0,IP
468328,115194782,05-09-2014 19:33:52,German Bundesliga 2014/15 (M)/Fixtures 05 September/Wetzlar v Kiel,05-09-2014 17:45,Match Odds,05-09-2014 17:45:06,2507302,Wetzlar,5.9,2,3.98,05-09-2014 09:52:14,05-09-2014 09:52:14,0,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,2.98,4,244.78,07-09-2014 20:38:21,07-09-2014 20:37:41,0,IP
998917,115176197,06-09-2014 20:40:05,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Correct Score,06-09-2014 18:15:05,1246499,Poland 3 - 0,3.5,5,24.82,06-09-2014 18:50:54,06-09-2014 18:44:05,0,IP
998917,115176200,07-09-2014 16:24:26,Mens World Championship 2014/Fixtures 07 September/Poland v Argentina,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1175889,Argentina,6.0,2,0.3,07-09-2014 14:29:29,07-09-2014 14:29:29,0,PE
998917,115183277,05-09-2014 16:08:09,Mens World Championship 2014/Fixtures 05 September/Canada v Egypt,05-09-2014 14:30,Match Odds,05-09-2014 14:30:20,1185654,Egypt,10.5,3,80.72,05-09-2014 14:35:45,05-09-2014 14:35:34,0,IP
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.39,7,162.34,02-09-2014 12:03:20,02-09-2014 11:12:11,1,IP
998917,115183247,01-09-2014 16:10:57,Mens World Championship 2014/Fixtures 01 September/Mexico v Bulgaria,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2158195,Mexico,18.5,2,4.0,01-09-2014 14:08:44,01-09-2014 14:08:44,0,PE
998917,115176688,07-09-2014 16:11:13,Mens World Championship 2014/Fixtures 07 September/Germany v South Korea,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,678719,Germany,1.08,4,158.04,07-09-2014 14:48:58,07-09-2014 14:48:24,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,10.0,3,7.92,07-09-2014 15:39:26,07-09-2014 15:38:13,0,IP
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678724,Finland,11.0,2,0.32,05-09-2014 19:21:43,05-09-2014 19:21:43,0,IP
6423,115178022,07-09-2014 20:21:34,NFL Season 2014/15/Week 1/Games 07 September/New England @ Miami,07-09-2014 17:00,Moneyline,07-09-2014 17:03:30,50204,New England Patriots,1.5,11,1980.36,07-09-2014 14:44:51,04-09-2014 19:15:30,0,PE
7522,115325895,07-09-2014 17:45:29,FIBA Basketball World Cup 2014/Fixtures 07 September/Serbia v Greece,07-09-2014 16:00,U/O 154.5pts,07-09-2014 16:00:04,697199,Under 154.5pts,1.69,2,11.46,07-09-2014 16:08:39,07-09-2014 16:08:39,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.3,16,540.62,07-09-2014 15:23:24,07-09-2014 14:30:22,0,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.55,1,2.39,02-09-2014 18:29:53,02-09-2014 18:29:53,1,PE
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,2010180,Cuba,9.8,4,49.88,07-09-2014 16:16:26,07-09-2014 16:10:36,0,PE
998917,115176200,07-09-2014 16:24:26,Mens World Championship 2014/Fixtures 07 September/Poland v Argentina,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1175889,Argentina,4.3,3,7.94,07-09-2014 14:43:50,07-09-2014 14:43:40,0,IP
2152880,115080244,07-09-2014 16:04:12,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Tipperary +1.5pts,07-09-2014 14:29:50,5314898,Kilkenny -1.5pts,3.0,2,6.0,07-09-2014 15:58:06,07-09-2014 15:58:06,0,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.24,21,960.2,06-09-2014 16:24:53,06-09-2014 14:48:44,1,IP
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1183418,Tunisia,4.0,2,19.18,01-09-2014 18:24:49,01-09-2014 18:24:49,0,IP
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1175886,Brazil,1.04,36,2921.78,01-09-2014 12:18:13,01-09-2014 11:43:17,1,IP
7522,115325803,06-09-2014 19:52:50,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,06-09-2014 18:00,Dominican Republic +8.5,06-09-2014 17:59:51,2030652,Slovenia -8.5,1.75,3,39.66,06-09-2014 19:49:23,06-09-2014 19:47:20,1,IP
998917,115176122,04-09-2014 16:49:32,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Correct Score,04-09-2014 14:40:07,2426649,Serbia 3 - 1,1.08,1,31.25,04-09-2014 16:30:21,04-09-2014 16:30:19,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,2.98,2,3.97,02-09-2014 11:04:50,02-09-2014 11:02:30,1,IP
998917,115179023,02-09-2014 20:50:11,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Correct Score,02-09-2014 18:15:15,1246504,Italy 3 - 2,1.4,2,127.58,02-09-2014 20:33:00,02-09-2014 20:33:00,1,IP
61420,101023915,07-09-2014 07:58:53,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Margin Ten Point Split,07-09-2014 05:20:22,5416721,P Adelaide 1-9 Points,9.2,2,5.74,07-09-2014 05:02:22,07-09-2014 05:02:22,0,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.16,4,1710.36,07-09-2014 10:58:42,07-09-2014 10:54:51,1,PE
998917,115183277,05-09-2014 16:08:09,Mens World Championship 2014/Fixtures 05 September/Canada v Egypt,05-09-2014 14:30,Match Odds,05-09-2014 14:30:20,1227208,Canada,1.05,6,513.84,05-09-2014 14:58:29,05-09-2014 14:49:04,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,7.4,2,0.62,01-09-2014 16:06:46,01-09-2014 16:06:46,1,IP
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.76,2,122.5,07-09-2014 19:06:50,07-09-2014 19:06:50,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,2.58,3,122.4,02-09-2014 13:33:14,02-09-2014 13:32:29,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.42,7,162.64,07-09-2014 15:44:15,07-09-2014 15:38:13,0,IP
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2158195,Mexico,4.2,4,38.28,07-09-2014 10:57:12,07-09-2014 10:57:04,1,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.07,14,490.88,01-09-2014 16:38:13,01-09-2014 15:50:34,0,IP
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.05,3,299.34,05-09-2014 12:07:17,05-09-2014 11:58:51,1,PE
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.55,3,19.58,05-09-2014 12:16:37,05-09-2014 12:16:37,1,IP
7522,115058027,02-09-2014 14:36:38,FIBA Basketball World Cup 2014/Fixtures 02 September/Ukraine v Turkey,02-09-2014 13:00,Ukraine +7.5,02-09-2014 13:00:07,3238866,Turkey -7.5,2.28,3,20.0,02-09-2014 13:25:03,02-09-2014 13:24:36,0,IP
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1175885,Venezuela,1.23,2,6.06,02-09-2014 14:56:47,02-09-2014 14:56:47,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.34,2,79.02,01-09-2014 16:17:16,01-09-2014 16:17:16,0,IP
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1312962,USA,1.51,2,120.1,07-09-2014 18:46:21,07-09-2014 18:46:21,1,IP
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1175885,Venezuela,1.05,15,2905.62,02-09-2014 16:48:49,02-09-2014 15:58:20,1,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.44,4,624.76,07-09-2014 20:37:10,07-09-2014 20:37:05,1,IP
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1176459,Italy,1.27,11,274.83,04-09-2014 20:37:10,04-09-2014 18:39:24,1,IP
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1176459,Italy,1.24,7,158.4,04-09-2014 18:51:59,04-09-2014 18:40:47,1,IP
6423,115177021,07-09-2014 20:06:21,NFL Season 2014/15/Week 1/Games 07 September/Minnesota @ St Louis,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50191,Minnesota Vikings,2.56,10,47.82,06-09-2014 15:32:38,04-09-2014 14:48:12,1,PE
998917,115176124,04-09-2014 19:54:20,Mens World Championship 2014/Fixtures 04 September/Poland v Venezuela,04-09-2014 18:25,Correct Score,04-09-2014 18:25:12,1246499,Poland 3 - 0,1.22,2,12.68,04-09-2014 18:30:37,04-09-2014 18:30:37,1,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,1.09,10,628.02,06-09-2014 13:44:00,06-09-2014 12:02:06,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,4.3,6,22.12,01-09-2014 16:58:45,01-09-2014 16:54:27,0,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.23,2,348.96,06-09-2014 19:53:26,06-09-2014 19:53:26,1,IP
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678724,Finland,15.5,19,38.92,05-09-2014 20:04:23,05-09-2014 18:58:32,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.98,23,1076.84,07-09-2014 15:24:51,07-09-2014 14:33:36,0,IP
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.01,1,500.0,02-09-2014 13:05:05,02-09-2014 13:01:51,1,PE
998917,115176660,03-09-2014 12:42:09,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Correct Score,03-09-2014 11:00:07,1257745,Germany 3 - 0,2.74,2,23.92,03-09-2014 10:21:50,03-09-2014 10:21:50,1,PE
7511,115226293,07-09-2014 20:24:27,MLB 2014/Games 07 September/TOR @ BOS,07-09-2014 17:35,U/O 9.5 Runs (Listed),07-09-2014 17:35:16,150564,Under 9.5 Runs,1.73,2,69.0,07-09-2014 17:10:54,07-09-2014 17:10:54,1,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.9,7,220.1,03-09-2014 13:29:04,03-09-2014 11:19:38,0,IP
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1185654,Egypt,1.3,2,60.28,07-09-2014 11:14:28,07-09-2014 11:14:28,0,IP
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,2158342,Puerto Rico,5.4,5,27.84,06-09-2014 19:49:30,06-09-2014 19:48:25,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.75,8,332.1,06-09-2014 11:35:26,06-09-2014 11:27:53,1,IP
998917,115183257,03-09-2014 16:39:38,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Correct Score,03-09-2014 14:30:03,1319415,China 3 - 0,1.63,5,59.32,03-09-2014 13:09:05,03-09-2014 12:49:50,0,PE
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1312962,USA,1.23,2,325.84,07-09-2014 20:06:48,07-09-2014 20:06:48,1,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.35,23,1070.8,03-09-2014 13:23:58,03-09-2014 11:11:40,0,IP
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,2010180,Cuba,6.6,4,58.5,07-09-2014 18:29:25,07-09-2014 18:29:14,0,IP
998917,115183326,06-09-2014 16:17:49,Mens World Championship 2014/Fixtures 06 September/Mexico v Canada,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1227208,Canada,1.01,23,9550.8,06-09-2014 16:03:17,06-09-2014 15:37:08,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,34.0,2,48.54,01-09-2014 17:04:54,01-09-2014 17:04:54,0,IP
7522,115058452,04-09-2014 17:11:23,FIBA Basketball World Cup 2014/Fixtures 04 September/Croatia v Puerto Rico,04-09-2014 16:00,1st Half Total Points,04-09-2014 16:00:11,677911,Over 79.5pts,1.01,2,22.49,04-09-2014 16:44:23,04-09-2014 16:44:23,1,PE
998917,115178904,02-09-2014 14:01:54,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Correct Score,02-09-2014 11:00:00,3049394,Iran 3 - 2,1.08,1,31.25,02-09-2014 13:58:33,02-09-2014 13:58:33,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,1055557,Draw,3.0,1,2.38,07-09-2014 15:57:21,07-09-2014 15:57:21,1,PE
7524,115165510,04-09-2014 14:37:13,Russian KHL 2014/15/Fixtures 04 September/Avangard v Metallurg NK,04-09-2014 12:00,Regular Time Match Odds,04-09-2014 12:00:06,3599244,Metallurg NK,25.0,2,4.68,04-09-2014 12:38:18,04-09-2014 12:38:18,1,IP
998917,115183326,06-09-2014 16:17:49,Mens World Championship 2014/Fixtures 06 September/Mexico v Canada,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1227208,Canada,1.07,2,4.64,06-09-2014 14:16:05,06-09-2014 14:16:05,1,PE
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678721,France,1.32,4,67.36,07-09-2014 12:03:41,07-09-2014 12:02:36,1,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.74,7,69.64,04-09-2014 15:09:08,04-09-2014 15:07:22,1,IP
468328,115194753,03-09-2014 19:33:04,German Bundesliga 2014/15 (M)/Fixtures 03 September/N Lubbecke v Flensburg Handewitt,03-09-2014 17:45,Match Odds,03-09-2014 17:45:13,330157,Draw,7.8,2,4.0,03-09-2014 18:47:06,03-09-2014 18:47:06,0,IP
998917,115178989,02-09-2014 16:20:56,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Correct Score,02-09-2014 14:31:13,2450205,Belgium 3 - 0,1.27,4,159.0,02-09-2014 15:23:00,02-09-2014 15:22:29,1,IP
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2158195,Mexico,1.42,3,73.04,07-09-2014 13:30:19,07-09-2014 13:30:05,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.97,10,835.96,07-09-2014 14:44:07,07-09-2014 14:30:04,0,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.46,9,377.14,06-09-2014 13:15:01,06-09-2014 11:35:15,1,IP
1477,101022673,07-09-2014 06:04:03,NRL 2014/Round 26 - 07 September/Knights v Dragons,07-09-2014 04:00,Match Odds,07-09-2014 04:05:43,23404,Newcastle Knights,1.62,2,4.04,07-09-2014 04:07:54,07-09-2014 04:07:54,1,IP
7511,115279569,05-09-2014 03:53:54,MLB 2014/Games 04 September/STL @ MIL,05-09-2014 00:10,Moneyline (Listed),05-09-2014 00:10:44,7309496,St Louis (M Wacha),1.89,52,940.32,04-09-2014 23:10:08,04-09-2014 22:09:46,1,PE
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1175886,Brazil,1.03,22,4536.04,01-09-2014 12:20:20,01-09-2014 11:46:04,1,IP
